team;year;master_team
Caja Rural - Seguros RGA;2014;Caja Rural
CCC Polsat Polkowice;2014;CCC Poland
Cibel;2014;Cibel
Cofidis;2014;Cofidis
MG Kvis - Wilier;2014;Color for Peace MG.K
Vega - Hotsand;2014;Color for Peace MG.K
Cult Energy Vital Water;2014;Cult Energy
Team Europcar;2014;Total Energies
Drapac Professional Cycling;2014;Drapac Continential Team
Garmin Sharp;2014;EF
Efapel - Glassdrive;2014;Efapel
FDJ.fr;2014;FDJ
RusVelo;2014;Gazprom
Hincapie Sportswear Development Team;2014;Hincapie
HKSI Pro Cycling Team;2014;Hong Kong SI
IAM Cycling;2014;IAM Cycling
Jelly Belly p/b Maxxis;2014;Jelly Belly
Team Joker;2014;Joker Fuel
Belkin-Pro Cycling Team;2014;Jumbo Visma
Team Katusha;2014;Katusha
LA Aluminios - Antarte;2014;LA Aluminios
Leopard Development Team;2014;Leopard Development
Cannondale;2014;Liquigas
Radenska;2014;Ljubljana Gusto
Lokosphinx;2014;Lokosphinx
Team Kuota;2014;Lotto Kern Haus
Lotto Belisol;2014;Lotto
4-72 - Colombia;2014;Manzana Postobon
Orica GreenEDGE;2014;Jayco
Movistar Team;2014;Movistar
Vini Fantini Nippo;2014;Nippo Vini Fantini
Team Novo Nordisk;2014;Novo Nordisk
MTN - Qhubeka;2014;NTT
Omega Pharma - Quick-Step;2014;Quick Step
Rabobank Development Team;2014;Rabobank Development
Rad-Net Rose Team;2014;Rad - Net
Radio Popular;2014;Radio Popular
Optum p/b Kelly Benefit Strategies;2014;Rally
Riwal Cycling Team;2014;Riwal
Riwal Platform Cycling Team;2014;Riwal
Roubaix Lille Metropole;2014;Roubaix Lille
Tinkoff - Saxo;2014;Saxo Bank
Team Sky;2014;INEOS
Topsport Vlaanderen - Baloise;2014;Sport Vlaanderen
Team Giant - Shimano;2014;DSM
Synergy Baku Cycling Project;2014;Synergy Baku
Team Colombia;2014;Team Colombia
Team Oster Hus - Ridley;2014;Team Coop
Airgas Cycling;2014;Team Illuminate
Jamis - Hagens Berman;2014;Team Jamis
Team Stolting;2014;Team Stolting
Team Vorarlberg;2014;Team Vorarlberg
Terengganu Cycling Team;2014;Terengganu
Tirol Cycling Team;2014;Tirol Cycling
Trek Factory Racing;2014;Trek
Lampre - Merida;2014;UAE Team
Team UKYO;2014;UKYO
UnitedHealthcare Pro Cycling Team;2014;United Healthcare
Team Ringeriks - Kraft;2014;Uno X Norway
Verandas Willems;2014;Verandas Willems
Neri Sottoli;2014;Vini Zabu
Vino 4ever;2014;Vino Astana
Team Raleigh;2014;Vitus
Wallonie - Bruxelles;2014;Wallonie Bruxelles
Wanty - Groupe Gobert;2014;Intermarche
WSA-Greenlife;2014;WSA Greenlife
5-hour Energy;2014;X
ActiveJet Team;2014;X
African Wildlife Safaris Cycling Team;2014;X
Algeria;2014;X
Alpha Baltic - Unitymarathons.com;2014;X
Amplatz - BMC;2014;X
An Post - Chain Reaction;2014;X
Area Zero Pro Team;2014;X
Argentina;2014;X
Astellas Cycling Team;2014;X
Australia;2014;X
Austria;2014;X
Avanti Racing Team;2014;X
Ayandeh Continental Team;2014;X
Azerbaijan;2014;X
Banco BIC - Carmim;2014;X
Bauknecht - Author;2014;X
BDC Marcpol;2014;X
Belarus;2014;X
Belgium;2014;X
Bissell  Development Team;2014;X
Brazil;2014;X
Bridgestone Anchor Cycling Team;2014;X
Buenos Aires Provincia;2014;X
Burkina Faso;2014;X
C Project;2014;X
Cameroon;2014;X
Canada;2014;X
CCN Cycling Team;2014;X
Chile;2014;X
China Hainan HNB Yindongli Cycling Team;2014;X
China Huasen Cycling Team;2014;X
China Wuxi Jilun Cycling Team;2014;X
Christina Watches - Kuma;2014;X
CK Banska Bystrica;2014;X
Clube Dataro de Ciclismo-Bottecchia;2014;X
Colombia;2014;X
Color Code - Biowanze;2014;X
Continental Team Astana;2014;X
Costa Rica;2014;X
Croatia;2014;X
Cuba;2014;X
Cyclingteam de Rijke;2014;X
Cyclingteam Jo Piels;2014;X
Czech Republic;2014;X
Denmark;2014;X
Development Team Giant-Shimano;2014;X
Dukla Trencin Trek;2014;X
Ecuador;2014;X
EPM-UNE-Area Metropolitana;2014;X
Eritrea;2014;X
Estonia;2014;X
Etixx;2014;X
Euskadi;2014;X
Experiment 23;2014;X
Finland;2014;X
FireFighters Upsala CK;2014;X
France;2014;X
Froy - Bianchi;2014;X
Funvic Brasilinvest - Sao Jose dos Campos;2014;X
Gabon;2014;X
Gan Su Sports Lottery Cycling Team;2014;X
Garneau - Quebecor;2014;X
Gebruder Weiss - Oberndorfer;2014;X
Georgia;2014;X
Germany;2014;X
Geumsan Insam Cello;2014;X
Giant-Champion System Pro Cycling;2014;X
Great Britain;2014;X
Greece;2014;X
GW - Shimano;2014;X
Hengxiang Cycling Team;2014;X
Hong Kong China;2014;X
InCycle-Predator Components;2014;X
Indonesia;2014;X
Iran;2014;X
Ireland;2014;X
ISD Continental Team;2014;X
Italy;2014;X
Itera - Katusha;2014;X
Ivory Coast;2014;X
Japan;2014;X
Jayco U23 National Team;2014;X
Josan - To Win Cycling Team;2014;X
Kazakhstan;2014;X
Keith Mobel - Partizan;2014;X
Koga Cycling Team;2014;X
Kolss Cycling Team;2014;X
Korail Cycling Team;2014;X
KordaMentha Team Australia;2014;X
KSPO;2014;X
Latvia;2014;X
LBC - MVP Sports Foundation Cycling Team;2014;X
Lithuania;2014;X
LKT Team Brandenburg;2014;X
Louletano - Dunas Douradas;2014;X
Luxembourg;2014;X
Madison Genesis;2014;X
Malaysia;2014;X
Matrix Powertag;2014;X
Meridiana Kamen Team;2014;X
Metec - TKH Continental Cyclingteam;2014;X
Mexller;2014;X
MLP Team Bergstra?e;2014;X
Moldova;2014;X
Mongolia;2014;X
Morocco;2014;X
Motiv3 Pro-Cycling Team;2014;X
Namibia;2014;X
Nankang - Fondriest;2014;X
Netherlands;2014;X
New Zealand;2014;X
NFTO;2014;X
Ningxia Sports Lottery Cycling Team;2014;X
Norway;2014;X
OCBC Singapore Continental Cycling Team;2014;X
OFM - Quinta da Lixa;2014;X
Pishgaman Yazd;2014;X
Poland;2014;X
Portugal;2014;X
Qinghai Tianyoude - BH Cycling Team;2014;X
Rapha Condor JLT;2014;X
Rietumu - Delfin;2014;X
Romania;2014;X
Romania B;2014;X
RTS-Santic Racing Team;2014;X
Russia;2014;X
Rwanda;2014;X
San Luis Somos Todos;2014;X
Seoul Cycling Team;2014;X
Shimano Racing Team;2014;X
Silber Pro Cycling;2014;X
SKC Tufo Prostejov;2014;X
Skydive Dubai Pro Cycling Team;2014;X
Slovakia;2014;X
Slovenia;2014;X
South Africa;2014;X
SP Tableware;2014;X
Spain;2014;X
Start - Trigon Cycling Team;2014;X
Sunweb - Napoleon Games Cycling Team;2014;X
Sweden;2014;X
Switzerland;2014;X
Syria;2014;X
T.Palm - Pole Continental Wallon;2014;X
Tabriz Petrochemical Team;2014;X
Tabriz Shahrdari Ranking;2014;X
Taiwan;2014;X
Team 7 Eleven Road Bike Philippines;2014;X
Team Budget Forklifts;2014;X
Team Differdange - Losch;2014;X
Team Dukla Praha;2014;X
Team Ecuador;2014;X
Team FixIT.no;2014;X
Team Gourmetfein Simplon Wels;2014;X
Team Gusto;2014;X
Team Heizomat;2014;X
Team Idea;2014;X
Team La Pomme Marseille 13;2014;X
Team Lvshan Landscape;2014;X
Team SmartStop;2014;X
Team Sparebanken Sor;2014;X
Team Trefor - Blue Water;2014;X
Team3M;2014;X
Telenet - Fidea;2014;X
Torku Sekerspor;2014;X
Tusnad Cycling Team;2014;X
Ukraine;2014;X
United Arab Emirates;2014;X
United States;2014;X
Uruguay;2014;X
Utensilnord;2014;X
Utsunomiya Blitzen;2014;X
Uzbekistan;2014;X
Vastgoedservice - Golden Palace;2014;X
Velo Club Sovac;2014;X
Velosure - Giordana Racing Team;2014;X
Venezuela;2014;X
Veranclassic - Doltcini;2014;X
Wibatech Fuji Zory;2014;X
;2014;X
Team Stuttgart;2015;0711 Cycling
Parkhotel Valkenburg CT;2015;ABLOC
Pauwels - Vastgoedservice;2015;ABLOC
AC Sparta Praha;2015;AC Sparta Praha
Adria Mobil;2015;Adria Mobil
AG2R La Mondiale;2015;AG2R
Aisan Racing Team;2015;Aisan Racing
Roth - Skoda;2015;Akros
BKCP - Powerplus;2015;Alpecin
Amore & Vita - Selle SMP;2015;Amore & Vita
Androni Giocattoli - Sidermec;2015;Androni
Bretagne - Seche Environnement;2015;Arkea Samsic
Astana Pro Team;2015;Astana
Auber 93;2015;Auber93
Bardiani - CSF Pro Team;2015;Bardiani
Bike Aid;2015;Bike Aid
BMC Racing Team;2015;BMC / CCC
Bora - Argon 18;2015;BORA
Burgos-BH;2015;Burgos
Caja Rural - Seguros RGA;2015;Caja Rural
CCC Sprandi Polkowice;2015;CCC Poland
Cibel;2015;Cibel
Cofidis;2015;Cofidis
ColoQuick;2015;ColoQuick
MG.Kvis Vega;2015;Color for Peace MG.K
Cult Energy Pro Cycling;2015;Cult Energy
Team Europcar;2015;Total Energies
Drapac Professional Cycling;2015;Drapac Continential Team
Team Cannondale - Garmin;2015;EF
Efapel;2015;Efapel
Whirlpool Author;2015;Elkov Author
Murias Taldea;2015;Euskadi
FDJ;2015;FDJ
RusVelo;2015;Gazprom
Axeon Cycling Team;2015;Hagens Berman
Hincapie Racing Team;2015;Hincapie
HKSI Pro Cycling Team;2015;Hong Kong SI
IAM Cycling;2015;IAM Cycling
Cycling Academy Team;2015;Israel
Jelly Belly p/b Maxxis;2015;Jelly Belly
Team Joker;2015;Joker Fuel
Team LottoNL-Jumbo;2015;Jumbo Visma
Team Katusha;2015;Katusha
LA Aluminios - Antarte;2015;LA Aluminios
Leopard Development Team;2015;Leopard Development
Radenska Ljubljana;2015;Ljubljana Gusto
Lokosphinx;2015;Lokosphinx
Team Kuota-Lotto;2015;Lotto Kern Haus
Lotto Soudal;2015;Lotto
Minsk Cycling Club;2015;Minsk Cycling
Orica GreenEDGE;2015;Jayco
Movistar Team;2015;Movistar
Nippo - Vini Fantini;2015;Nippo Vini Fantini
Team Novo Nordisk;2015;Novo Nordisk
MTN - Qhubeka;2015;NTT
Etixx - Quick Step;2015;Quick Step
Rabobank Development Team;2015;Rabobank Development
Rad-Net Rose Team;2015;Rad - Net
Radio Popular ONDA Boavista;2015;Radio Popular
Optum p/b Kelly Benefit Strategies;2015;Rally
Riwal Platform Cycling Team;2015;Riwal
Roompot - Oranje Peloton;2015;Roompot
Roubaix Lille Metropole;2015;Roubaix Lille
Tinkoff - Saxo;2015;Saxo Bank
SEG Racing;2015;SEG
Team Sky;2015;INEOS
Topsport Vlaanderen - Baloise;2015;Sport Vlaanderen
Tavira;2015;Sporting Tavira
Team Giant - Alpecin;2015;DSM
Synergy Baku Cycling Project;2015;Synergy Baku
Team Colombia;2015;Team Colombia
Team Coop - OsterHus;2015;Team Coop
Team Felbermayr - Simplon Wels;2015;Team Felbermayr
Airgas Safeway Cycling;2015;Team Illuminate
Jamis - Hagens Berman;2015;Team Jamis
Team Stolting;2015;Team Stolting
Team Vorarlberg;2015;Team Vorarlberg
Terengganu Cycling Team;2015;Terengganu
Tirol Cycling Team;2015;Tirol Cycling
Trek Factory Racing;2015;Trek
Lampre - Merida;2015;UAE Team
Team UKYO;2015;UKYO
UniSA-Australia;2015;UniSA
UnitedHealthcare Pro Cycling Team;2015;United Healthcare
Team Ringeriks - Kraft;2015;Uno X Norway
Verandas Willems Cycling Team;2015;Verandas Willems
Southeast;2015;Vini Zabu
Vino 4ever;2015;Vino Astana
Team Raleigh GAC;2015;Vitus
W52-Quinta da Lixa;2015;W52 FC Porto
Wallonie - Bruxelles;2015;Wallonie Bruxelles
Wanty - Groupe Gobert;2015;Intermarche
Team Wiggins;2015;Wiggins
WSA-Greenlife;2015;WSA Greenlife
ActiveJet Team;2015;X
African Wildlife Safaris Cycling Team;2015;X
Algeria;2015;X
Alpha Baltic - Maratoni.lv;2015;X
Amplatz - BMC;2015;X
An Post - Chain Reaction;2015;X
Argentina;2015;X
Armenia;2015;X
Astellas Cycling Team;2015;X
Attaque Team Gusto;2015;X
Australia;2015;X
Austria;2015;X
Avanti Racing Team;2015;X
AWT-GreenWay;2015;X
Baby-Dump Cyclingteam;2015;X
Beijing Innova Cycling Team;2015;X
Belarus;2015;X
Belgium;2015;X
Bohemia Cycling Track Team;2015;X
Brazil;2015;X
Bridgestone Anchor Cycling Team;2015;X
Buenos Aires Provincia;2015;X
Bulgaria;2015;X
Burkina Faso;2015;X
Cameroon;2015;X
Canada;2015;X
CCN Cycling Team;2015;X
CCT p/b Champion System;2015;X
Champion System - Stan\'s No Tubes;2015;X
Charter Mason Giant Racing Team;2015;X
Chile;2015;X
China Continental Team of Gansu Bank;2015;X
China Yindongi Hainan - Wildto Cycling Team;2015;X
CK Banska Bystrica;2015;X
CK Pribram Fany Gastro;2015;X
Colba - Superano Ham;2015;X
Colombia;2015;X
Color Code - Aquality Protect;2015;X
Corendon - Kwadro;2015;X
Costa Rica;2015;X
Croatia;2015;X
Cuba;2015;X
Cyclingteam Jo Piels;2015;X
Cyclingteam Join's - De Rijke;2015;X
Czech Republic;2015;X
d'Amico - Bottecchia;2015;X
Data#3 Symantec team p/b Scody;2015;X
Denmark;2015;X
Ecuador;2015;X
EPM-UNE-Area Metropolitana;2015;X
Equipe Cycliste Armee de Terre;2015;X
Eritrea;2015;X
Estonia;2015;X
Finland;2015;X
France;2015;X
Funvic - Sao Jose dos Campos;2015;X
Gabon;2015;X
Georgia;2015;X
Germany;2015;X
Geumsan Insam Cello;2015;X
Giant-Champion System Pro Cycling;2015;X
GM Cycling Team;2015;X
Great Britain;2015;X
Greece;2015;X
Guatemala;2015;X
H&R Block Pro Cycling;2015;X
HE BEI CHINA;2015;X
Hengxiang Cycling Team;2015;X
Hungary;2015;X
InCycle-Cannondale Pro Cycling;2015;X
Inteja - MMR Dominican Cycling Team;2015;X
Iran;2015;X
Ireland;2015;X
IRT Racing;2015;X
ISD Continental Team;2015;X
Italy;2015;X
Itera - Katusha;2015;X
Ivory Coast;2015;X
Japan;2015;X
Jayco-AIS Under-23 National Team;2015;X
JLT Condor;2015;X
Kazakhstan;2015;X
Keith Mobel - Partizan;2015;X
Kemo Dukla Trencin;2015;X
Kinan Cycling Team;2015;X
Kolss BDC Team;2015;X
Korail Cycling Team;2015;X
KordaMentha Australian Team;2015;X
KSPO;2015;X
Latvia;2015;X
Lithuania;2015;X
LKT Team Brandenburg;2015;X
Louletano - Ray Just Energy;2015;X
Lupus Racing Team;2015;X
Luxembourg;2015;X
Madison Genesis;2015;X
Malaysia;2015;X
Matrix Powertag;2015;X
Meridiana Kamen Team;2015;X
Metec - TKH Continental Cyclingteam p/b Mantel;2015;X
MLP Team Bergstra?e;2015;X
Mongolia;2015;X
Morocco;2015;X
Nasu Blasen;2015;X
Navitas Satalyst Racing team;2015;X
Netherlands;2015;X
New Zealand;2015;X
NFTO;2015;X
Ningxia Sports Lottery - Focus Cycling team;2015;X
Norway;2015;X
NSC Cycling Team;2015;X
One Pro Cycling;2015;X
Orgullo Antioqueno;2015;X
Panama;2015;X
Pegasus Continental Cycling Team;2015;X
Pishgaman Giant Team;2015;X
Poland;2015;X
Portugal;2015;X
Qinghai Tianyoude - BH Cycling Team;2015;X
Rietumu - Delfin;2015;X
Romania;2015;X
RTS-Santic Racing Team;2015;X
Russia;2015;X
Rwanda;2015;X
San Luis Somos Todos;2015;X
search2retain-health.com.au Cycling Team;2015;X
Seoul Cycling Team;2015;X
Sepahan Pro Team;2015;X
Serbia;2015;X
Shimano Racing Team;2015;X
Silber Pro Cycling;2015;X
Sindicato Empleados Publicos of San Juan;2015;X
SKC Tufo Prostejov;2015;X
Skydive Dubai Pro Cycling Team - Al Ahli Club;2015;X
Slovakia;2015;X
Slovenia;2015;X
South Africa;2015;X
South Korea;2015;X
Spain;2015;X
Start - Massi Cycling Team;2015;X
Sunweb - Napoleon Games Cycling Team;2015;X
Sweden;2015;X
Switzerland;2015;X
Syria;2015;X
T.Palm - Pole Continental Wallon;2015;X
Tabriz Petrochemical Team;2015;X
Tabriz Shahrdari Team;2015;X
Taiwan;2015;X
Team 7 Eleven Road Bike Philippines;2015;X
Team Almeborg-Bornholm;2015;X
Team Budget Forklifts;2015;X
Team Differdange - Losch;2015;X
Team Dukla Praha;2015;X
Team Ecuador;2015;X
Team FixIT.no;2015;X
Team Froy Bianchi;2015;X
Team Heizomat;2015;X
Team Hrinkow Advarics Cycleang;2015;X
Team Idea 2010 ASD;2015;X
Team Lvshan Landscape;2015;X
Team Marseille 13 KTM;2015;X
Team SmartStop;2015;X
Team Sparebanken Sor;2015;X
Team Tre Berg-Bianchi;2015;X
Team Trefor - Blue Water;2015;X
Team3M;2015;X
Telenet - Fidea;2015;X
Thailand;2015;X
Torku Sekerspor;2015;X
Tusnad Cycling Team;2015;X
Ukraine;2015;X
Unieuro Wilier Trevigiani;2015;X
United Arab Emirates;2015;X
United States;2015;X
Utensilnord;2015;X
Utsunomiya Blitzen;2015;X
Uzbekistan;2015;X
Veranclassic - Ekoi;2015;X
X23 - Saroni Factory Team;2015;X
;2015;X
Christina Jewelry Pro Cycling;2016;0711 Cycling
Parkhotel Valkenburg CT;2016;ABLOC
AC Sparta Praha;2016;AC Sparta Praha
Adria Mobil;2016;Adria Mobil
AG2R La Mondiale;2016;AG2R
Aisan Racing Team;2016;Aisan Racing
Team Roth;2016;Akros
Amore & Vita - Selle SMP;2016;Amore & Vita
Androni Giocattoli - Sidermec;2016;Androni
Fortuneo - Vital Concept;2016;Arkea Samsic
Astana Pro Team;2016;Astana
Astana City;2016;Astana Continental
HP BTP - Auber93;2016;Auber93
Bardiani - CSF;2016;Bardiani
Stradalli - Bike Aid;2016;Bike Aid
BMC Racing Team;2016;BMC / CCC
Bora - Argon 18;2016;BORA
Burgos-BH;2016;Burgos
Caja Rural - Seguros RGA;2016;Caja Rural
CCC Sprandi Polkowice;2016;CCC Poland
Cibel - Cebon;2016;Cibel
Cofidis;2016;Cofidis
ColoQuick CULT;2016;ColoQuick
Delko Marseille Provence KTM;2016;Delko
Direct Energie;2016;Total Energies
