team,year,master_team
Antarte - Feirense,2021,Feirense
Apple Team,2018,X
Apple Team,2019,X
Aqua Blue Sport,2017,Aqua Blue Sport
Aqua Blue Sport,2018,Aqua Blue Sport
Arapahoe - Hincapie p/b BMC,2019,Hincapie
Arbo Gebruder Weiss - Oberndorfer,2013,X
Area Zero - VVF,2020,X
Area Zero Pro Team,2014,X
Argentina,2013,X
Argentina,2014,X
Argentina,2015,X
Argentina,2016,X
Argentina,2017,X
Argentina,2018,X
Argentina,2019,X
Argentina,2020,X
Argos - Shimano,2013,Sunweb
Armenia,2015,X
ASC Dukla Praha,2013,X
Asociacion Civil Mardan,2017,X
Asociacion Civil Mardan,2018,X
Asociacion Civil Mardan,2019,X
Astana - Premier Tech,2021,Astana
Astana City,2016,Astana Continental
Astana City,2017,Astana Continental
Astana City,2018,Astana Continental
Astana City,2019,Astana Continental
Astana Pro Team,2013,Astana
Astana Pro Team,2014,Astana
Astana Pro Team,2015,Astana
Astana Pro Team,2016,Astana
Astana Pro Team,2017,Astana
Astana Pro Team,2018,Astana
Astana Pro Team,2019,Astana
Astana Pro Team,2020,Astana
Astellas Cycling Team,2014,X
Astellas Cycling Team,2015,X
Astellas Cycling Team,2016,X
Atlas Personal - Jakroo,2013,X
Attaque Team Gusto,2015,X
Attaque Team Gusto,2016,X
Attaque Team Gusto,2017,X
Atum general / Tavira / Maria Nova Hotel,2020,Sporting Tavira
Atum general / Tavira / Maria Nova Hotel,2021,X
Auber 93,2015,Auber93
Australia,2013,X
Australia,2014,X
Australia,2015,X
Australia,2016,X
Australia,2017,X
Australia,2018,X
Australia,2019,X
Australian Cycling Academy - Ride Sunshine Coast,2018,ACA Sunshine Coast
Austria,2013,X
Austria,2014,X
Austria,2015,X
Austria,2016,X
Austria,2017,X
Austria,2018,X
Austria,2019,X
Avanti IsoWhey Sport,2016,X
Avanti Racing Team,2014,X
Avanti Racing Team,2015,X
Aviludo - Louletano,2018,X
Aviludo-Louletano,2020,X
AWT-GreenWay,2015,X
Axeon Cycling Team,2015,Hagens Berman
Axeon Hagens Berman,2016,Hagens Berman
Axeon Hagens Berman,2017,Hagens Berman
Ayandeh Continental Team,2014,X
Azerbaijan,2013,X
Azerbaijan,2014,X
Azerbaijan,2016,X
Azerbaijan,2017,X
Azerbaijan,2018,X
Azerbaijan,2019,X
Azerbaijan,2021,X
B&B Hotels - Vital Concept p/b KTM,2020,Vital Concept
B&B Hotels p/b KTM,2021,Vital Concept
Baby-Dump Cyclingteam,2015,X
Baby-Dump Cyclingteam,2016,X
Baby-Dump Cyclingteam,2017,X
Bahrain,2016,X
Bahrain - McLaren,2020,Bahrain McLaren
Bahrain - Victorious,2021,Bahrain McLaren
Bahrain Cycling Academy,2020,X
Bahrain Cycling Academy,2021,X
Bahrain Merida,2019,Bahrain McLaren
Bahrain Merida Pro Cycling Team,2017,Bahrain McLaren
Bahrain Merida Pro Cycling Team,2018,Bahrain McLaren
BAI - Sicasal - Petro de Luanda,2019,X
BAI - Sicasal - Petro de Luanda,2020,X
Baloise - Trek Lions,2021,X
Banco BIC - Carmim,2013,X
Banco BIC - Carmim,2014,X
Bank BGZ,2013,X
Bardiani - CSF,2016,Bardiani
Bardiani - CSF,2017,Bardiani
Bardiani - CSF,2018,Bardiani
Bardiani - CSF,2019,Bardiani
Bardiani - CSF Pro Team,2014,Bardiani
Bardiani - CSF Pro Team,2015,Bardiani
Bardiani Valvole - CSF Inox,2013,Bardiani
Bardiani-CSF-Faizane,2020,Bardiani
Bardiani-CSF-Faizane,2021,Bardiani
Bauknecht - Author,2013,X
Bauknecht - Author,2014,X
BDC Marcpol,2013,X
BDC Marcpol,2014,X
BEAT Cycling,2021,BEAT
BEAT Cycling Club,2018,BEAT
BEAT Cycling Club,2019,BEAT
BEAT Cycling Club,2020,BEAT
Beijing Innova Cycling Team,2015,X
Beijing XDS - Innova Cycling Team,2016,X
Beijing XDS - Innova Cycling Team,2017,X
Beijing XDS - Innova Cycling Team,2018,X
Belarus,2013,X
Belarus,2014,X
Belarus,2015,X
Belarus,2016,X
Belarus,2017,X
Belarus,2018,X
Belarus,2019,X
Belarus,2021,X
BelAZ,2021,X
Belgium,2013,X
Belgium,2014,X
Belgium,2015,X
Belgium,2016,X
Belgium,2017,X
Belgium,2018,X
Belgium,2019,X
Belkin-Pro Cycling Team,2013,Jumbo Visma
Belkin-Pro Cycling Team,2014,Jumbo Visma
Beltrami TSA - Tre Colli,2021,X
Beltrami TSA Marchiol,2020,X
Benediction Excel Energy,2019,X
Benediction Ignite,2021,X
Benediction Ignite XL,2020,X
Benfica Angola,2013,X
Bennelong SwissWellness Cycling Team,2018,X
Beobank - Corendon,2016,X
Beobank - Corendon,2017,X
BetPlay Cycling Team,2019,X
BHS - Almeborg-Bornholm,2017,X
BHS - Almeborg-Bornholm,2018,X
BHS - Almeborg-Bornholm,2019,X
BHS - PL Beton Bornholm,2020,X
BHS - PL Beton Bornholm,2021,X
Bicicletas Strongman,2017,X
Bicicletas Strongman Colombia Coldeportes,2018,X
Biesse Arvedi,2020,Biesse
Biesse Carrera,2019,Biesse
Biesse Carrera Gavardo,2018,Biesse
BigMat - Auber 93,2013,Auber93
BigMat - Auber 93,2014,Auber93
BigMat-Auber93,2013,Auber93
Bike Aid,2015,Bike Aid
Bike Aid,2017,Bike Aid
Bike Aid,2018,Bike Aid
Bike Aid,2019,Bike Aid
Bike Aid,2020,Bike Aid
Bike Aid,2021,Bike Aid
Bike Aid - Ride for Help,2014,Bike Aid
BIKE Channel Canyon,2017,Canyon DHB
Bingoal - Wallonie Bruxelles,2020,Wallonie Bruxelles
Bingoal - Wallonie Bruxelles,2021,Wallonie Bruxelles
Bingoal Pauwels Sauces WB,2021,Wallonie Bruxelles
Bissell  Development Team,2014,X
Bissell Pro Cycling,2013,X
BKCP - Powerplus,2013,Alpecin Fenix
BKCP - Powerplus,2014,Alpecin Fenix
BKCP - Powerplus,2015,Alpecin Fenix
Black Inc Cycling Team,2016,X
Black Spoke Pro Cycling Academy,2020,X
Black Spoke Pro Cycling Academy,2021,X
Blanco Pro Cycling Team,2013,Jumbo Visma
Blue Water Cycling,2013,X
BMC Racing Team,2013,BMC Racing
BMC Racing Team,2014,BMC Racing
BMC Racing Team,2015,BMC Racing
BMC Racing Team,2016,BMC Racing
BMC Racing Team,2017,BMC Racing
BMC Racing Team,2018,BMC Racing
Bohemia Cycling Track Team,2015,X
Bolivia,2016,X
Bontrager  Cycling Team,2013,X
Bora - Argon 18,2015,BORA
Bora - Argon 18,2016,BORA
BORA - hansgrohe,2017,BORA
BORA - hansgrohe,2018,BORA
BORA - hansgrohe,2019,BORA
BORA - hansgrohe,2020,BORA
BORA - hansgrohe,2021,BORA
Boyaca Raza de Campeones,2016,X
Brazil,2013,X
Brazil,2014,X
Brazil,2015,X
Brazil,2016,X
Brazil,2017,X
Brazil,2018,X
Brazil,2019,X
Brazil,2020,X
Bretagne - Seche Environnement,2013,Arkea Samsic
Bretagne - Seche Environnement,2014,Arkea Samsic
Bretagne - Seche Environnement,2015,Arkea Samsic
Bridgestone Anchor Cycling Team,2014,X
Bridgestone Anchor Cycling Team,2015,X
Bridgestone Anchor Cycling Team,2016,X
Bridgestone Anchor Cycling Team,2017,X
Bridgestone Anchor Cycling Team,2018,X
Brisbane Continental Cycling Team,2018,X
Brunei Continental Cycling Team,2019,X
Buenos Aires Provincia,2013,X
Buenos Aires Provincia,2014,X
Buenos Aires Provincia,2015,X
Bulgaria,2013,X
Bulgaria,2015,X
Bulgaria,2016,X
Burgos BH - Castilla y Leon,2013,Burgos
Burgos-BH,2014,Burgos
Burgos-BH,2015,Burgos
Burgos-BH,2016,Burgos
Burgos-BH,2017,Burgos
Burgos-BH,2018,Burgos
Burgos-BH,2019,Burgos
Burgos-BH,2020,Burgos
Burgos-BH,2021,Burgos
Burkina Faso,2013,X
Burkina Faso,2014,X
Burkina Faso,2015,X
Burkina Faso,2016,X
Burkina Faso,2017,X
Burkina Faso,2018,X
Burkina Faso,2019,X
Burkina Faso,2020,X
C Project,2013,X
C Project,2014,X
Caja Rural,2013,Caja Rural
Caja Rural - Seguros RGA,2013,Caja Rural
Caja Rural - Seguros RGA,2014,Caja Rural
Caja Rural - Seguros RGA,2015,Caja Rural
Caja Rural - Seguros RGA,2016,Caja Rural
Caja Rural - Seguros RGA,2017,Caja Rural
Caja Rural - Seguros RGA,2018,Caja Rural
Caja Rural - Seguros RGA,2019,Caja Rural
Caja Rural - Seguros RGA,2020,Caja Rural
Caja Rural - Seguros RGA,2021,Caja Rural
Cambodia Cycling Academy,2020,X
Cambodia Cycling Academy,2021,X
Cameroon,2013,X
Cameroon,2014,X
Cameroon,2015,X
Cameroon,2016,X
Cameroon,2017,X
Cameroon,2018,X
Cameroon,2019,X
Cameroon,2020,X
Canada,2013,X
Canada,2014,X
Canada,2015,X
Canada,2016,X
Canada,2017,X
Canada,2018,X
Canada,2019,X
Canel's - Specialized,2018,X
Canel's - Specialized,2019,X
Canel's Pro Cycling,2020,X
Cannondale,2014,Liquigas
Cannondale Pro Cycling Team,2013,EF Education First
Cannondale Pro Cycling Team,2016,EF Education First
Cannondale-Drapac Pro Cycling Team,2016,EF Education First
Cannondale-Drapac Pro Cycling Team,2017,EF Education First
Canyon dhb p/b Bloor Homes,2019,Canyon DHB
Canyon dhb p/b Soreen,2020,Canyon DHB
Canyon dhb SunGod,2021,Canyon DHB
Canyon Eisberg,2018,Canyon DHB
Carmin - Tavira,2013,X
CC Nogent-sur-Oise,2017,X
CC Nogent-sur-Oise,2019,X
CCB Velotooler,2017,X
CCC Development Team,2019,CCC Poland
CCC Development Team,2020,CCC Poland
CCC Polsat Polkowice,2013,CCC Poland
CCC Polsat Polkowice,2014,CCC Poland
CCC Sprandi Polkowice,2015,CCC Poland
CCC Sprandi Polkowice,2016,CCC Poland
CCC Sprandi Polkowice,2017,CCC Poland
CCC Sprandi Polkowice,2018,CCC Poland
CCC Team,2019,BMC Racing
CCC Team,2020,BMC Racing
CCN Cycling Team,2013,X
CCN Cycling Team,2014,X
CCN Cycling Team,2015,X
CCN Metalac Sunbelt,2021,X
CCT p/b Champion System,2015,X
Ceramica Flaminia - Fondriest,2013,X
Champion System - Stan\'s No Tubes,2015,X
Champion System Pro Cycling Team,2013,X
Charter Mason Giant Racing Team,2015,X
Chile,2013,X
Chile,2014,X
Chile,2015,X
Chile,2016,X
Chile,2017,X
Chile,2018,X
Chile,2019,X
China,2017,X
China Chongming - Giant Pro Cycling,2013,X
China Continental Team of Gansu Bank,2015,X
China Continental Team of Gansu Bank,2016,X
China Continental Team of Gansu Bank,2017,X
China Continental Team of Gansu Bank,2018,X
China Continental Team of Gansu Bank,2019,X
China Hainan HNB Yindongli Cycling Team,2014,X
China Hainan Yindongli Cycling Team,2013,X
China Huasen Cycling Team,2014,X
China Wuxi Jilun Cycling Team,2013,X
China Wuxi Jilun Cycling Team,2014,X
China Yindongi Hainan - Wildto Cycling Team,2015,X
Christina Jewelry Pro Cycling,2016,0711 Cycling
Christina Jewelry-Kuma p/b Officine Mattio,2017,X
Christina Watches - Kuma,2014,X
Christina Watches-Onfone,2013,X
Cibel,2014,Cibel
Cibel,2015,Cibel
Cibel,2019,Cibel
Cibel - Cebon,2016,Cibel
Cibel - Cebon,2017,Cibel
Cibel - Cebon,2018,Cibel
Circus - Wanty Gobert,2020,Wanty Gobert
CK Banska Bystrica,2014,X
CK Banska Bystrica,2015,X
CK Pribram Fany Gastro,2015,X
CK Pribram Fany Gastro,2016,X
CK Pribram Fany Gastro,2017,X
CK Pribram Fany Gastro,2018,X
Clos de Pirque - Trek,2013,X
Clube Dataro de Ciclismo-Bottecchia,2014,X
Cofidis,2013,Cofidis
Cofidis,2014,Cofidis
Cofidis,2015,Cofidis
Cofidis,2016,Cofidis
Cofidis,2017,Cofidis
Cofidis,2018,Cofidis
Cofidis,2019,Cofidis
Cofidis,2020,Cofidis
Cofidis,2021,Cofidis
Colba - Superano Ham,2013,X
Colba - Superano Ham,2015,X
Coldeportes Bicicletas Strongman,2019,X
Coldeportes Zenu,2019,X
Coldeportes Zenu Sello Rojo,2018,X
Colombia,2013,X
Colombia,2014,X
Colombia,2015,X
Colombia,2016,X
Colombia,2017,X
Colombia,2018,X
Colombia,2019,X
Colombia,2020,X
Colombia - Coldeportes,2013,X
Colombia Tierra de Atletas - GW Bicicletas,2020,X
ColoQuick,2015,ColoQuick
ColoQuick,2018,ColoQuick
ColoQuick,2019,ColoQuick
ColoQuick,2021,ColoQuick
ColoQuick CULT,2016,ColoQuick
ColoQuick CULT,2017,ColoQuick
ColoQuick,2020,ColoQuick
Color Code - Aquality Protect,2015,X
Color Code - Arden 'Beef',2016,X
Color Code - Biowanze,2013,X
Color Code - Biowanze,2014,X
Concordia Forsikring - Riwal,2013,X
Continental Team Astana,2013,Astana Continental
Continental Team Astana,2014,X
Corendon - Circus,2019,Alpecin Fenix
Corendon - Kwadro,2015,X
Corendon-Circus,2018,Alpecin Fenix
Costa Rica,2013,X
Costa Rica,2014,X
Costa Rica,2015,X
Costa Rica,2016,X
Costa Rica,2017,X
Costa Rica,2018,X
Costa Rica,2019,X
Crelan - Vastgoedservice,2016,X
Crelan-Euphony,2013,X
Croatia,2013,X
Croatia,2014,X
Croatia,2015,X
Croatia,2016,X
Croatia,2018,X
Croatia,2019,X
CSA Steaua Bucharest,2021,X
Cuba,2013,X
Cuba,2014,X
Cuba,2015,X
Cuba,2016,X
Cuba,2018,X
Cuba,2019,X
Cult Energy Pro Cycling,2015,Cult Energy
Cult Energy Vital Water,2014,Cult Energy
Customs Cycling Team,2019,X
Cycling Academy Team,2015,Israel Startup Nation
Cycling Academy Team,2016,Israel Startup Nation
Cycling Academy Trencin,2021,X
Cycling Team A De Jong,2019,X
Cycling Team de Rijke-Shanks,2013,X
Cycling Team Friuli,2019,X
Cycling Team Friuli ASD,2021,X
Cyclingteam de Rijke,2014,X
Cyclingteam Jo Piels,2013,X
Cyclingteam Jo Piels,2014,X
Cyclingteam Jo Piels,2015,X
Cyclingteam Jo Piels,2016,X
Cyclingteam Join's - De Rijke,2015,X
Cyclingteam Join's - De Rijke,2016,X
Cyclus Sports,2018,X
Cylance - Incycle,2016,X
Cylance Cycling,2017,X
Czech Republic,2013,X
Czech Republic,2014,X
Czech Republic,2015,X
Czech Republic,2016,X
Czech Republic,2017,X
Czech Republic,2018,X
Czech Republic,2019,X
d'Amico - Bottecchia,2015,X
d'Amico - Bottecchia,2016,X
D'Amico - UM Tools,2019,X
D'Amico - UM Tools,2021,X
d'Amico - Utensilnord,2017,X
d'Amico - Utensilnord,2018,X
Dare Gaviota,2018,X
Dare Gobik,2016,X
Dare Viator Partizan,2017,X
Data#3 Cisco Racing Team p/b Scody,2016,X
Data#3 Symantec team p/b Scody,2015,X
Dauner D&DQ-Akkon,2017,X
Dauner D&DQ-Akkon,2018,X
Dauner D&DQ-Akkon,2019,X
Dauner D&DQ-Akkon,2021,X
DCBank Pro Cycling Team,2019,X
Deceuninck - Quick Step,2019,Quick Step
Deceuninck - Quick Step,2020,Quick Step
Deceuninck - Quick Step,2021,Quick Step
DELKO,2021,Delko
Delko Marseille Provence,2019,Delko
Delko Marseille Provence KTM,2016,Delko
Delko Marseille Provence KTM,2017,Delko
Delko Marseille Provence KTM,2018,Delko
Delta Cycling Rotterdam,2017,X
Delta Cycling Rotterdam,2018,X
Denmark,2013,X
Denmark,2014,X
Denmark,2015,X
Denmark,2016,X
Denmark,2017,X
Denmark,2018,X
Denmark,2019,X
Deprisa Team,2019,X
Destil - Jo Piels Cycling Team,2017,X
DESTIL - Parkhotel Valkenburg,2018,X
Development Team DSM,2021,X
Development Team Giant-Shimano,2014,X
Development Team Sunweb,2017,Sunweb Development
Development Team Sunweb,2018,Sunweb Development
Development Team Sunweb,2019,Sunweb Development
DFT cycling team,2018,X
Dimension Data for Qhubeka,2016,NTT Continental
Dimension Data for Qhubeka,2017,NTT Continental
Dimension Data for Qhubeka,2018,NTT Continental
Dimension Data for Qhubeka,2019,NTT Continental
Direct Energie,2016,Direct Energie
Direct Energie,2017,Direct Energie
Direct Energie,2018,Direct Energie
Direct Energie,2019,Direct Energie
Doltcini Flanders,2013,X
Domin Sport,2017,X
Dominican Republic,2016,X
Drapac Cycling Team,2013,Drapac Continential Team
Drapac EF Cycling,2018,EF Education First
Drapac Pat's Veg Holistic Development Team,2017,Drapac Continential Team
Drapac Professional Cycling,2014,Drapac Continential Team
Drapac Professional Cycling,2015,Drapac Continential Team
Drapac Professional Cycling,2016,Drapac Continential Team
Drapac-Cannondale Holistic Development Team,2019,Drapac Continential Team
Dukla Banska Bystrica,2016,X
Dukla Banska Bystrica,2017,X
Dukla Banska Bystrica,2018,X
Dukla Banska Bystrica,2019,X
Dukla Banska Bystrica,2020,X
Dukla Banska Bystrica,2021,X
Dukla Trencin Trek,2013,X
Dukla Trencin Trek,2014,X
Ecuador,2013,X
Ecuador,2014,X
Ecuador,2015,X
Ecuador,2016,X
Ecuador,2018,X
Ecuador,2019,X
Ecuador,2020,X
EF Education - Nippo,2021,EF Education Firs
EF Education First,2019,EF Education First
EF Pro Cycling,2020,EF Education First
Efapel,2015,Efapel
Efapel,2016,Efapel
Efapel,2017,Efapel
Efapel,2018,Efapel
Efapel,2019,Efapel
Efapel,2020,Efapel
Efapel,2021,Efapel
Efapel - Glassdrive,2013,Efapel
Efapel - Glassdrive,2014,Efapel
Egypt,2016,X
Electro Hiper Europa,2021,X
Elevate - KHS Pro Cycling,2017,Elevate
Elevate - KHS Pro Cycling,2018,Elevate
Elevate - KHS Pro Cycling,2019,Elevate
Elevate - Webiplex Pro Cycling,2020,Elevate
Elevate Pro Cycling p/b Bicycle World,2016,Elevate
Elkov - Author Cycling Team,2017,Elkov Author
Elkov - Author Cycling Team,2018,Elkov Author
Elkov - Author Cycling Team,2019,Elkov Author
Elkov - Kasper,2021,X
EOLO-Kometa,2021,Eolo Kometa
EPM,2017,X
EPM,2018,X
EPM,2019,X
EPM - Scott,2020,X
EPM - UNE,2013,X
EPM-UNE-Area Metropolitana,2014,X
EPM-UNE-Area Metropolitana,2015,X
EPM-UNE-Area Metropolitana,2016,X
Equipe Continental Orgullo Paisa,2020,X
Equipe continentale Groupama-FDJ,2019,FDJ Continental
Equipe continentale Groupama-FDJ,2020,FDJ Continental
Equipe continentale Groupama-FDJ,2021,FDJ Continental
Equipe Cycliste Armee de Terre,2015,X
Equipe Cycliste Armee de Terre,2016,X
Equipe Cycliste Armee de Terre,2017,X
Equipo Bolivia,2017,X
Equipo Continental Municipalidad de Pocito,2017,X
Equipo Continental Municipalidad de Pocito,2018,X
Equipo Continental Municipalidad de Pocito,2019,X
Equipo Continental Municipalidad de Pocito,2020,X
Equipo Continental Supergiros,2020,X
Equipo de ciclismo Coldeportes Zenu,2017,X
Equipo Kern Pharma,2020,Kern Pharma
Equipo Kern Pharma,2021,Kern Pharma
Era - Circus,2017,X
Era-MurProtec,2016,X
Eritrea,2013,X
Eritrea,2014,X
Eritrea,2015,X
Eritrea,2016,X
Eritrea,2017,X
Eritrea,2018,X
Eritrea,2019,X
Eritrea,2020,X
Estonia,2013,X
Estonia,2014,X
Estonia,2015,X
Estonia,2016,X
Estonia,2017,X
Estonia,2018,X
Estonia,2019,X
Ethiopia,2013,X
Ethiopia,2016,X
Ethiopia,2017,X
Ethiopia,2018,X
Ethiopia,2019,X
Ethiopia,2020,X
Etixx,2014,X
Etixx - Quick Step,2015,Quick Step
Etixx - Quick Step,2016,Quick Step
Etixx-iHNed,2013,X
Eurocar Grawe Ukraine,2021,X
EuroCyclingTrips - CMI Pro Cycling Team,2021,X
Euskadi,2013,X
Euskadi,2014,X
Euskadi - Murias,2018,Euskadi
Euskadi Basque Country - Murias,2016,Euskadi
Euskadi Basque Country - Murias,2017,Euskadi
Euskadi Basque Country - Murias,2019,Euskadi
Euskaltel - Euskadi,2020,Euskaltel - Euskadi
Euskaltel - Euskadi,2013,Euskaltel Euskadi
Euskaltel - Euskadi,2021,Euskaltel - Euskadi
EvoPro Racing,2019,EvoPro
EvoPro Racing,2020,EvoPro
EvoPro Racing,2021,EvoPro
Experiment 23,2013,X
Experiment 23,2014,X
FDJ,2013,FDJ
FDJ,2015,FDJ
FDJ,2016,FDJ
FDJ,2017,FDJ
FDJ.fr,2013,FDJ
FDJ.fr,2014,FDJ
Fengsheng Sports DFT Team,2019,X
Ferei - CCN,2021,X
Ferei Pro Cycling Team,2019,X
Finland,2013,X
Finland,2014,X
Finland,2015,X
Finland,2016,X
Finland,2017,X
Finland,2018,X
Finland,2019,X
FireFighters Upsala CK,2014,X
Floyd's Pro Cycling,2019,X
Foolad Mobarakeh Sepahan,2019,X
Forca Amskins Racing,2018,X
Fortuneo - Oscaro,2017,Arkea Samsic
Fortuneo - Vital Concept,2016,Arkea Samsic
France,2013,X
France,2014,X
France,2015,X
France,2016,X
France,2017,X
France,2018,X
France,2019,X
Froy - Bianchi,2013,X
Froy - Bianchi,2014,X
Fundacion - Orbea,2020,Fundacion Orbea
Fundacion Euskadi,2018,Fundacion Orbea
Fundacion Euskadi,2019,Fundacion Orbea
Funvic - Sao Jose dos Campos,2015,X
Funvic Brasilinvest - Sao Jose dos Campos,2013,X
Funvic Brasilinvest - Sao Jose dos Campos,2014,X
Funvic Soul Cycles - Carrefour,2016,X
Futuro - Maxxis Pro Cycling,2019,Futuro Maxxis
Gabon,2013,X
Gabon,2014,X
Gabon,2015,X
Gabon,2016,X
Gabon,2018,X
Gabon,2019,X
Gabon,2020,X
Gallina Ecotek Colosio,2021,X
Gan Su Sports Lottery Cycling Team,2013,X
Gan Su Sports Lottery Cycling Team,2014,X
Gapyeong Cycling Team,2017,X
Gapyeong Cycling Team,2018,X
Gapyeong Cycling Team,2019,X
Garmin Sharp,2013,EF Education First
Garmin Sharp,2014,EF Education First
Garneau - Quebecor,2014,X
Garneau - Quebecor,2016,X
Garneau - Quebecor,2017,X
Gazprom - RusVelo,2020,Gazprom
Gazprom - RusVelo,2021,Gazprom
Gazprom-RusVelo,2016,Gazprom
Gazprom-RusVelo,2017,Gazprom
Gazprom-RusVelo,2018,Gazprom
Gazprom-RusVelo,2019,Gazprom
Gebruder Weiss - Oberndorfer,2014,X
General Store Essegibi F.lli Curia,2020,X
General Store Essegibi F.lli Curia,2021,X
Georgia,2014,X
Georgia,2015,X
Germany,2013,X
Germany,2014,X
Germany,2015,X
Germany,2016,X
Germany,2017,X
Germany,2018,X
Germany,2019,X
Geumsan Insam Cello,2014,X
Geumsan Insam Cello,2015,X
Geumsan Insam Cello,2016,X
Geumsan Insam Cello,2017,X
Geumsan Insam Cello,2018,X
Geumsan Insam Cello,2019,X
Ghana,2019,X
Giant Cycling Team,2017,X
Giant Cycling Team,2018,X
Giant Cycling Team,2019,X
Giant-Champion System Pro Cycling,2014,X
Giant-Champion System Pro Cycling,2015,X
Giant-Champion System Pro Cycling,2016,X
Gios,2021,Java Kiwi
