team,year,master_team
CCC Sprandi Polkowice,2018,CCC Poland
CCC Development Team,2019,CCC Poland
CCC Development Team,2020,CCC Poland
Cofidis,2013,Cofidis
Cofidis,2014,Cofidis
Cofidis,2015,Cofidis
Cofidis,2016,Cofidis
Cofidis,2017,Cofidis
Cofidis,2018,Cofidis
Cofidis,2019,Cofidis
Cofidis,2020,Cofidis
Delko Marseille Provence KTM,2016,Delko
Delko Marseille Provence KTM,2017,Delko
Delko Marseille Provence KTM,2018,Delko
Delko Marseille Provence,2019,Delko
Team Europcar,2013,Direct Energie
Team Europcar,2014,Direct Energie
Team Europcar,2015,Direct Energie
Direct Energie,2016,Direct Energie
Direct Energie,2017,Direct Energie
Direct Energie,2018,Direct Energie
Direct Energie,2019,Direct Energie
Team Total Direct Energie,2019,Direct Energie
Team Total Direct Energie,2020,Direct Energie
Cannondale Pro Cycling Team,2013,EF Education First
Garmin Sharp,2013,EF Education First
Garmin Sharp,2014,EF Education First
Team Cannondale - Garmin,2015,EF Education First
Cannondale Pro Cycling Team,2016,EF Education First
Cannondale-Drapac Pro Cycling Team,2016,EF Education First
Cannondale-Drapac Pro Cycling Team,2017,EF Education First
Team EF Education First-Drapac p/b Cannondale,2018,EF Education First
Drapac EF Cycling,2018,EF Education First
EF Education First,2019,EF Education First
EF Pro Cycling,2020,EF Education First
Euskadi Basque Country - Murias,2016,Euskadi
Euskadi Basque Country - Murias,2017,Euskadi
Euskadi - Murias,2018,Euskadi
Euskadi Basque Country - Murias,2019,Euskadi
Euskaltel - Euskadi,2013,Euskaltel Euskadi
FDJ.fr,2013,FDJ
FDJ,2013,FDJ
FDJ.fr,2014,FDJ
FDJ,2015,FDJ
FDJ,2016,FDJ
FDJ,2017,FDJ
Groupama - FDJ,2018,FDJ
Groupama - FDJ,2019,FDJ
Groupama - FDJ,2020,FDJ
Equipe continentale Groupama-FDJ,2019,FDJ Continental
Equipe continentale Groupama-FDJ,2020,FDJ Continental
Fundacion - Orbea,2020,Fundacion Orbea
Fundacion Euskadi,2018,Fundacion Orbea
Fundacion Euskadi,2019,Fundacion Orbea
Gazprom-RusVelo,2016,Gazprom
Gazprom-RusVelo,2017,Gazprom
Gazprom-RusVelo,2018,Gazprom
Gazprom-RusVelo,2019,Gazprom
Gazprom - RusVelo,2020,Gazprom
RusVelo,2013,Gazprom
RusVelo,2014,Gazprom
RusVelo,2015,Gazprom
Holowesko-Citadel Racing Team,2016,Hincapie
Holowesko-Citadel Racing Team,2017,Hincapie
Holowesko - Citadel p/b Arapahoe Resources,2018,Hincapie
Arapahoe - Hincapie p/b BMC,2019,Hincapie
IAM Cycling,2013,IAM Cycling
IAM Cycling,2014,IAM Cycling
IAM Cycling,2015,IAM Cycling
IAM Cycling,2016,IAM Cycling
Israel Cycling Academy,2017,Israel Cycling Academy
Israel Cycling Academy,2018,Israel Cycling Academy
Israel Cycling Academy,2019,Israel Cycling Academy
Israel Start-Up Nation,2020,Israel Cycling Academy
Israel Cycling Academy,2020,Israel Cycling Academy
Joker Fuel of Norway,2019,Joker Fuel
Team Joker,2014,Joker Fuel
Team Joker,2015,Joker Fuel
Team Joker - Byggtorget,2016,Joker Fuel
Team Joker - Merida,2013,Joker Fuel
Belkin-Pro Cycling Team,2013,Jumbo Visma
Belkin-Pro Cycling Team,2014,Jumbo Visma
Team LottoNL-Jumbo,2015,Jumbo Visma
Team LottoNL-Jumbo,2016,Jumbo Visma
Team LottoNL-Jumbo,2017,Jumbo Visma
Team LottoNL-Jumbo,2018,Jumbo Visma
Team Jumbo-Visma,2019,Jumbo Visma
Team Jumbo-Visma,2020,Jumbo Visma
Blanco Pro Cycling Team,2013,Jumbo Visma
Team Katusha,2013,Katusha
Team Katusha,2014,Katusha
Team Katusha,2015,Katusha
Team Katusha,2016,Katusha
Team Katusha Alpecin,2017,Katusha
Team Katusha Alpecin,2018,Katusha
Team Katusha Alpecin,2019,Katusha
Cannondale,2014,Liquigas
Lotto Belisol,2014,Lotto Soudal
Lotto Soudal,2015,Lotto Soudal
Lotto Soudal,2016,Lotto Soudal
Lotto Soudal,2017,Lotto Soudal
Lotto Soudal,2018,Lotto Soudal
Lotto Soudal,2019,Lotto Soudal
Lotto Soudal,2020,Lotto Soudal
Orica GreenEDGE,2013,Mitchelton Scott
Orica GreenEDGE,2014,Mitchelton Scott
Orica GreenEDGE,2015,Mitchelton Scott
Orica GreenEDGE,2016,Mitchelton Scott
ORICA-BikeExchange,2016,Mitchelton Scott
ORICA-Scott,2017,Mitchelton Scott
Mitchelton-Scott,2018,Mitchelton Scott
Mitchelton-Scott,2019,Mitchelton Scott
Mitchelton-Scott,2020,Mitchelton Scott
Movistar Team,2013,Movistar
Movistar Team,2014,Movistar
Movistar Team,2015,Movistar
Movistar Team,2016,Movistar
Movistar Team,2017,Movistar
Movistar Team,2018,Movistar
Movistar Team,2019,Movistar
Movistar Team,2020,Movistar
Nippo - Vini Fantini,2015,Nippo Vini Fantini
Nippo - Vini Fantini,2016,Nippo Vini Fantini
Nippo - Vini Fantini,2017,Nippo Vini Fantini
Nippo - Vini Fantini - Europa Ovini,2018,Nippo Vini Fantini
NIPPO DELKO One Provence,2020,Nippo Vini Fantini
Vini Fantini,2013,Nippo Vini Fantini
Vini Fantini Nippo,2014,Nippo Vini Fantini
Nippo Vini Fantini Faizane,2019,Nippo Vini Fantini
Team Novo Nordisk,2013,Novo Nordisk
Team Novo Nordisk,2014,Novo Nordisk
Team Novo Nordisk,2015,Novo Nordisk
Team Novo Nordisk,2016,Novo Nordisk
Team Novo Nordisk,2017,Novo Nordisk
Team Novo Nordisk,2018,Novo Nordisk
Team Novo Nordisk,2019,Novo Nordisk
Team Novo Nordisk,2020,Novo Nordisk
MTN - Qhubeka,2013,NTT
MTN - Qhubeka,2014,NTT
MTN - Qhubeka,2015,NTT
Team Dimension Data,2016,NTT
Team Dimension Data,2017,NTT
Team Dimension Data,2018,NTT
Team Dimension Data,2019,NTT
NTT Pro Cycling,2020,NTT
Dimension Data for Qhubeka,2016,NTT Pro Conti Team
Dimension Data for Qhubeka,2017,NTT Pro Conti Team
Dimension Data for Qhubeka,2018,NTT Pro Conti Team
Dimension Data for Qhubeka,2019,NTT Pro Conti Team
Omega Pharma - Quick-Step,2013,Quick Step
Omega Pharma - Quick-Step,2014,Quick Step
Etixx - Quick Step,2015,Quick Step
Etixx - Quick Step,2016,Quick Step
Quick-Step Floors,2017,Quick Step
Quick-Step Floors,2018,Quick Step
Deceuninck - Quick Step,2019,Quick Step
Deceuninck - Quick Step,2020,Quick Step
Rally Cycling,2016,Rally
Rally Cycling,2017,Rally
Rally Cycling,2018,Rally
Rally UHC Cycling,2019,Rally
Rally Cycling,2020,Rally
Riwal Platform Cycling Team,2014,Riwal
Riwal Platform Cycling Team,2015,Riwal
Riwal Platform Cycling Team,2016,Riwal
Riwal Platform Cycling Team,2017,Riwal
Riwal CeramicSpeed Cycling Team,2018,Riwal
Riwal Readynez Cycling Team,2019,Riwal
Riwal Readynez Cycling Team,2020,Riwal
Riwal Cycling Team,2014,Riwal
Roompot - Oranje Peloton,2015,Roompot
Roompot - Oranje Peloton,2016,Roompot
Roompot - Nederlandse Loterij,2017,Roompot
Roompot - Nederlandse Loterij,2018,Roompot
Roompot - Charles,2019,Roompot
Tinkoff - Saxo,2014,Saxo Bank
Tinkoff - Saxo,2015,Saxo Bank
Tinkoff,2016,Saxo Bank
Team Sky,2014,Sky
Team Sky,2015,Sky
Team Sky,2016,Sky
Team Sky,2017,Sky
Team Sky,2018,Sky
Team Sky,2019,Sky
Team INEOS,2019,Sky
Team INEOS,2020,Sky
Sky Procycling,2013,Sky
Sojasun,2013,Sojasun
Topsport Vlaanderen - Baloise,2013,Sport Vlaanderen
Topsport Vlaanderen - Baloise,2014,Sport Vlaanderen
Topsport Vlaanderen - Baloise,2015,Sport Vlaanderen
Topsport Vlaanderen - Baloise,2016,Sport Vlaanderen
Sport Vlaanderen - Baloise,2017,Sport Vlaanderen
Sport Vlaanderen - Baloise,2018,Sport Vlaanderen
Sport Vlaanderen - Baloise,2019,Sport Vlaanderen
Sport Vlaanderen - Baloise,2020,Sport Vlaanderen
Team Giant - Shimano,2014,Sunweb
Team Giant - Alpecin,2015,Sunweb
Team Giant - Alpecin,2016,Sunweb
Team Sunweb,2017,Sunweb
Team Sunweb,2018,Sunweb
Team Sunweb,2019,Sunweb
Team Sunweb,2020,Sunweb
Argos - Shimano,2013,Sunweb
Development Team Sunweb,2017,Sunweb Development
Development Team Sunweb,2018,Sunweb Development
Development Team Sunweb,2019,Sunweb Development
Trek Factory Racing,2014,Trek
Trek Factory Racing,2015,Trek
Trek - Segafredo,2016,Trek
Trek - Segafredo,2017,Trek
Trek - Segafredo,2018,Trek
Trek - Segafredo,2019,Trek
Trek - Segafredo,2020,Trek
RadioShack - Leopard,2013,Trek
Lampre - Merida,2013,UAE Team
Lampre - Merida,2014,UAE Team
Lampre - Merida,2015,UAE Team
Lampre - Merida,2016,UAE Team
UAE Team Emirates,2017,UAE Team
UAE-Team Emirates,2018,UAE Team
UAE-Team Emirates,2019,UAE Team
UAE-Team Emirates,2020,UAE Team
Uno-X Hydrogen Development Team,2017,Uno X Norway
Uno-X Norwegian Development Team,2018,Uno X Norway
Uno-X Norwegian Development Team,2019,Uno X Norway
Uno-X Norwegian Development Team,2020,Uno X Norway
Vacansoleil - DCM,2013,Vacansoleil
Verandas Willems,2013,Verandas Willems
Verandas Willems,2014,Verandas Willems
Verandas Willems Cycling Team,2015,Verandas Willems
Verandas Willems Cycling Team,2016,Verandas Willems
Verandas Willems-Crelan,2017,Verandas Willems
Verandas Willems-Crelan,2018,Verandas Willems
Vital Concept Cycling Club,2018,Vital Concept
Vital Concept - B&B Hotels,2019,Vital Concept
B&B Hotels - Vital Concept p/b KTM,2020,Vital Concept
WB Veranclassic Aqua Protect,2017,Wallonie Bruxelles
WB Aqua Protect Veranclassic,2018,Wallonie Bruxelles
Wallonie-Bruxelles,2019,Wallonie Bruxelles
Wallonie - Bruxelles,2013,Wallonie Bruxelles
Wallonie - Bruxelles,2014,Wallonie Bruxelles
Wallonie - Bruxelles,2015,Wallonie Bruxelles
Wallonie - Bruxelles,2016,Wallonie Bruxelles
Wanty - Groupe Gobert,2014,Wanty Gobert
Wanty - Groupe Gobert,2015,Wanty Gobert
Wanty - Groupe Gobert,2016,Wanty Gobert
Wanty - Groupe Gobert,2017,Wanty Gobert
Wanty - Groupe Gobert,2018,Wanty Gobert
Wanty - Gobert Cycling Team,2019,Wanty Gobert
Circus - Wanty Gobert,2020,Wanty Gobert
Team Wiggins,2015,Wiggins
Team Wiggins,2016,Wiggins
Team Wiggins,2017,Wiggins
Team Wiggins,2018,Wiggins
Team Wiggins Le Col,2019,Wiggins
0711|Cycling,2017,X
303Project,2018,X
303Project,2019,X
7 Eleven - Cliqq Roadbike Philippines,2018,X
AC Sparta Praha,2013,X
AC Sparta Praha,2014,X
AC Sparta Praha,2015,X
AC Sparta Praha,2016,X
AC Sparta Praha,2017,X
AC Sparta Praha,2018,X
AC Sparta Praha,2019,X
Adria Mobil,2013,X
Adria Mobil,2014,X
Adria Mobil,2015,X
Adria Mobil,2016,X
Adria Mobil,2017,X
Adria Mobil,2018,X
Adria Mobil,2019,X
Adria Mobil,2020,X
Aevolo,2017,X
Aevolo,2018,X
Aevolo,2019,X
Aevolo,2020,X
AGO-Aqua Service,2017,X
AGO-Aqua Service,2018,X
Agrupacion Virgen De Fatima,2017,X
Agrupacion Virgen De Fatima,2018,X
Agrupacion Virgen De Fatima,2019,X
Agrupacion Virgen De Fatima,2020,X
Akros - Renfer SA,2018,X
Albania,2013,X
Albania,2016,X
Albania,2017,X
Albania,2019,X
Alecto Cycling Team,2018,X
Alecto Cycling Team,2019,X
Amore & Vita - Prodir,2018,X
Amore & Vita - Prodir,2019,X
Amore & Vita - Prodir,2020,X
Amore & Vita - Selle SMP presented by FONDRIEST,2017,X
Amplatz - BMC,2014,X
Amplatz - BMC,2015,X
Amplatz - BMC,2016,X
Amplatz - BMC,2017,X
An Post Chain Reaction,2016,X
An Post Chain Reaction,2017,X
Argentina,2013,X
Argentina,2014,X
Argentina,2015,X
Argentina,2016,X
Argentina,2017,X
Argentina,2018,X
Argentina,2019,X
Argentina,2020,X
Asociacion Civil Mardan,2017,X
Asociacion Civil Mardan,2018,X
Asociacion Civil Mardan,2019,X
Astana City,2016,X
Astana City,2017,X
Astana City,2018,X
Astana City,2019,X
Attaque Team Gusto,2015,X
Attaque Team Gusto,2016,X
Attaque Team Gusto,2017,X
Australia,2013,X
Australia,2014,X
Australia,2015,X
Australia,2016,X
Australia,2017,X
Australia,2018,X
Australia,2019,X
Australian Cycling Academy - Ride Sunshine Coast,2018,X
Austria,2013,X
Austria,2014,X
Austria,2015,X
Austria,2016,X
Austria,2017,X
Austria,2018,X
Austria,2019,X
Aviludo - Louletano,2018,X
Axeon Hagens Berman,2016,X
Axeon Hagens Berman,2017,X
Azerbaijan,2013,X
Azerbaijan,2014,X
Azerbaijan,2016,X
Azerbaijan,2017,X
Azerbaijan,2018,X
Azerbaijan,2019,X
Baby-Dump Cyclingteam,2015,X
Baby-Dump Cyclingteam,2016,X
Baby-Dump Cyclingteam,2017,X
BEAT Cycling Club,2018,X
BEAT Cycling Club,2019,X
Belarus,2013,X
Belarus,2014,X
Belarus,2015,X
Belarus,2016,X
Belarus,2017,X
Belarus,2018,X
Belarus,2019,X
Belgium,2013,X
Belgium,2014,X
Belgium,2015,X
Belgium,2016,X
Belgium,2017,X
Belgium,2018,X
Belgium,2019,X
Bennelong SwissWellness Cycling Team,2018,X
Beobank - Corendon,2016,X
Beobank - Corendon,2017,X
BetPlay Cycling Team,2019,X
BHS - Almeborg-Bornholm,2017,X
BHS - Almeborg-Bornholm,2018,X
BHS - Almeborg-Bornholm,2019,X
Bicicletas Strongman,2017,X
Bicicletas Strongman Colombia Coldeportes,2018,X
Biesse Carrera,2019,X
Biesse Carrera Gavardo,2018,X
Bike Aid,2015,X
Bike Aid,2017,X
Bike Aid,2018,X
Bike Aid,2019,X
Bike Aid,2020,X
BIKE Channel Canyon,2017,X
Brazil,2013,X
Brazil,2014,X
Brazil,2015,X
Brazil,2016,X
Brazil,2017,X
Brazil,2018,X
Brazil,2019,X
Brazil,2020,X
Bridgestone Anchor Cycling Team,2014,X
Bridgestone Anchor Cycling Team,2015,X
Bridgestone Anchor Cycling Team,2016,X
Bridgestone Anchor Cycling Team,2017,X
Bridgestone Anchor Cycling Team,2018,X
Canada,2013,X
Canada,2014,X
Canada,2015,X
Canada,2016,X
Canada,2017,X
Canada,2018,X
Canada,2019,X
Canel's - Specialized,2018,X
Canel's - Specialized,2019,X
Canyon dhb p/b Bloor Homes,2019,X
Canyon Eisberg,2018,X
CCB Velotooler,2017,X
Chile,2013,X
Chile,2014,X
Chile,2015,X
Chile,2016,X
Chile,2017,X
Chile,2018,X
Chile,2019,X
Cibel,2014,X
Cibel,2015,X
Cibel,2019,X
Cibel - Cebon,2016,X
Cibel - Cebon,2017,X
Cibel - Cebon,2018,X
Coldeportes Bicicletas Strongman,2019,X
Coldeportes Zenu,2019,X
Coldeportes Zenu Sello Rojo,2018,X
Colombia,2013,X
Colombia,2014,X
Colombia,2015,X
Colombia,2016,X
Colombia,2017,X
Colombia,2018,X
Colombia,2019,X
Colombia,2020,X
ColoQuick,2015,X
ColoQuick,2018,X
ColoQuick,2019,X
ColoQuick CULT,2016,X
ColoQuick CULT,2017,X
Cuba,2013,X
Cuba,2014,X
Cuba,2015,X
Cuba,2016,X
Cuba,2018,X
Cuba,2019,X
Cult Energy Pro Cycling,2015,X
Cycling Team Friuli,2019,X
Cylance Cycling,2017,X
Czech Republic,2013,X
Czech Republic,2014,X
Czech Republic,2015,X
Czech Republic,2016,X
Czech Republic,2017,X
Czech Republic,2018,X
Czech Republic,2019,X
D'Amico - UM Tools,2019,X
d'Amico - Utensilnord,2017,X
d'Amico - Utensilnord,2018,X
Dare Gaviota,2018,X
Dare Viator Partizan,2017,X
Dauner D&DQ-Akkon,2017,X
Dauner D&DQ-Akkon,2018,X
Dauner D&DQ-Akkon,2019,X
DCBank Pro Cycling Team,2019,X
Delta Cycling Rotterdam,2017,X
Delta Cycling Rotterdam,2018,X
Denmark,2013,X
Denmark,2014,X
Denmark,2015,X
Denmark,2016,X
Denmark,2017,X
Denmark,2018,X
Denmark,2019,X
Deprisa Team,2019,X
Destil - Jo Piels Cycling Team,2017,X
DESTIL - Parkhotel Valkenburg,2018,X
Drapac Pat's Veg Holistic Development Team,2017,X
Drapac Professional Cycling,2014,X
Drapac Professional Cycling,2015,X
Drapac Professional Cycling,2016,X
Drapac-Cannondale Holistic Development Team,2019,X
Dukla Banska Bystrica,2016,X
Dukla Banska Bystrica,2017,X
Dukla Banska Bystrica,2018,X
Dukla Banska Bystrica,2019,X
Dukla Banska Bystrica,2020,X
Ecuador,2013,X
Ecuador,2014,X
Ecuador,2015,X
Ecuador,2016,X
Ecuador,2018,X
Ecuador,2019,X
Ecuador,2020,X
Efapel,2015,X
Efapel,2016,X
Efapel,2017,X
Efapel,2018,X
Efapel,2019,X
Efapel,2020,X
Elevate - KHS Pro Cycling,2017,X
Elevate - KHS Pro Cycling,2018,X
Elevate - KHS Pro Cycling,2019,X
Elkov - Author Cycling Team,2017,X
Elkov - Author Cycling Team,2018,X
Elkov - Author Cycling Team,2019,X
EPM,2017,X
EPM,2018,X
EPM,2019,X
Equipo Bolivia,2017,X
Equipo Continental Municipalidad de Pocito,2017,X
Equipo Continental Municipalidad de Pocito,2018,X
Equipo Continental Municipalidad de Pocito,2019,X
Equipo Continental Municipalidad de Pocito,2020,X
Era - Circus,2017,X
Eritrea,2013,X
Eritrea,2014,X
Eritrea,2015,X
Eritrea,2016,X
Eritrea,2017,X
Eritrea,2018,X
Eritrea,2019,X
Eritrea,2020,X
Estonia,2013,X
Estonia,2014,X
Estonia,2015,X
Estonia,2016,X
Estonia,2017,X
Estonia,2018,X
Estonia,2019,X
Ethiopia,2013,X
Ethiopia,2016,X
Ethiopia,2017,X
Ethiopia,2018,X
Ethiopia,2019,X
Ethiopia,2020,X
EvoPro Racing,2019,X
EvoPro Racing,2020,X
Floyd's Pro Cycling,2019,X
France,2013,X
France,2014,X
France,2015,X
France,2016,X
France,2017,X
France,2018,X
France,2019,X
Germany,2013,X
Germany,2014,X
Germany,2015,X
Germany,2016,X
Germany,2017,X
Germany,2018,X
Germany,2019,X
Giotti Victoria - Palomar,2019,X
GM Europa Ovini,2016,X
GM Europa Ovini,2017,X
Great Britain,2013,X
Great Britain,2014,X
Great Britain,2015,X
Great Britain,2016,X
Great Britain,2017,X
Great Britain,2018,X
Great Britain,2019,X
GW - Shimano,2014,X
GW - Shimano,2016,X
GW - Shimano,2017,X
GW - Shimano,2018,X
GW - Shimano,2019,X
H&R Block Pro Cycling,2015,X
H&R Block Pro Cycling,2016,X
H&R Block Pro Cycling,2017,X
H&R Block Pro Cycling,2018,X
Hagens Berman Axeon,2018,X
Hagens Berman Axeon,2019,X
Hangar 15 Bicycles,2017,X
Heizomat Rad-Net,2018,X
Heizomat Rad-Net,2019,X
Herrmann Radteam,2019,X
Holdsworth Pro Racing,2018,X
Hong Kong China,2013,X
Hong Kong China,2014,X
Hong Kong China,2016,X
Hong Kong China,2017,X
Hong Kong China,2019,X
Hongkong,2018,X
HP BTP - Auber93,2016,X
HP BTP - Auber93,2017,X
Hungary,2013,X
Hungary,2015,X
Hungary,2016,X
Hungary,2017,X
Hungary,2018,X
Hungary,2019,X
IAM Excelsior,2019,X
Indonesia,2013,X
Indonesia,2014,X
Indonesia,2018,X
Indonesia,2019,X
Inteja Dominican Cycling Team,2017,X
Inteja Dominican Cycling Team,2018,X
Inteja Imca Ridea DCT,2019,X
Interpro Cycling Academy,2017,X
Interpro Cycling Academy,2019,X
Interpro Stradalli Cycling,2018,X
Ireland,2013,X
Ireland,2014,X
Ireland,2015,X
Ireland,2016,X
Ireland,2017,X
Ireland,2018,X
Ireland,2019,X
Iseo Serrature - Rime - Carnovali,2019,X
IsoWhey Sports SwissWellness team,2017,X
Italomat - Dogo,2017,X
Italy,2013,X
Italy,2014,X
Italy,2015,X
Italy,2016,X
Italy,2017,X
Italy,2018,X
Italy,2019,X
Italy,2020,X
Japan,2013,X
Japan,2014,X
Japan,2015,X
Japan,2016,X
Japan,2017,X
Japan,2018,X
Japan,2019,X
Java-Partizan Pro Cycling Team,2018,X
Jelly Belly p/b Maxxis,2014,X
Jelly Belly p/b Maxxis,2015,X
Jelly Belly p/b Maxxis,2016,X
Jelly Belly p/b Maxxis,2017,X
Jelly Belly p/b Maxxis,2018,X
JLT Condor,2015,X
JLT Condor,2016,X
JLT Condor,2017,X
JLT Condor,2018,X
Kazakhstan,2013,X
Kazakhstan,2014,X
Kazakhstan,2015,X
Kazakhstan,2016,X
Kazakhstan,2017,X
Kazakhstan,2018,X
Kazakhstan,2019,X
Kinan Cycling Team,2015,X
Kinan Cycling Team,2016,X
Kinan Cycling Team,2017,X
Kinan Cycling Team,2018,X
Kinan Cycling Team,2019,X
Kinan Cycling Team,2020,X
Kolss Cycling Team,2013,X
Kolss Cycling Team,2014,X
Kolss Cycling Team,2017,X
Kometa Cycling Team,2019,X
Korda Mentha Real Estate Australia,2017,X
Korda Mentha Real Estate Australia,2019,X
Korda Mentha Real Estate Australia,2020,X
Kuwait - Cartucho.es,2017,X
LA Aluminios,2018,X
LA Aluminios,2019,X
LA Aluminios-Metalusa,2017,X
Latvia,2013,X
Latvia,2014,X
Latvia,2015,X
Latvia,2016,X
Latvia,2017,X
Latvia,2018,X
Latvia,2019,X
Leopard Pro Cycling,2016,X
Leopard Pro Cycling,2017,X
Leopard Pro Cycling,2018,X
Leopard Pro Cycling,2019,X
Leopard Pro Cycling,2020,X
Liberty Seguros - Carglass,2018,X
Lithuania,2013,X
Lithuania,2014,X
Lithuania,2015,X
Lithuania,2016,X
Lithuania,2017,X
Lithuania,2018,X
Lithuania,2019,X
Ljubljana Gusto Santic,2019,X
Ljubljana Gusto Xaurum,2018,X
LKT Team Brandenburg,2013,X
LKT Team Brandenburg,2014,X
LKT Team Brandenburg,2015,X
LKT Team Brandenburg,2016,X
LKT Team Brandenburg,2017,X
LKT Team Brandenburg,2018,X
LKT Team Brandenburg,2019,X
Lokosphinx,2013,X
Lokosphinx,2014,X
Lokosphinx,2015,X
Lokosphinx,2016,X
Lokosphinx,2017,X
Lokosphinx,2018,X
Lokosphinx,2019,X
Lokosphinx,2020,X
Los Cascos Esco - Agroplan,2017,X
Lotto Fix All,2018,X
Ludofoods Louletano Aviludo,2019,X
Luxembourg,2013,X
Luxembourg,2014,X
Luxembourg,2015,X
Luxembourg,2016,X
Luxembourg,2017,X
Luxembourg,2018,X
Luxembourg,2019,X
Lviv Cycling Team,2018,X
Madison Genesis,2013,X
Madison Genesis,2014,X
Madison Genesis,2015,X
Madison Genesis,2016,X
Madison Genesis,2017,X
Madison Genesis,2018,X
Madison Genesis,2019,X
Maloja Pushbikers,2019,X
Maloja Pushbikers,2020,X
Manzana Postobon,2017,X
Manzana Postobon,2018,X
Manzana Postobon,2019,X
Marlux - Bingoal,2018,X
Marlux - Napoleon Games,2016,X
Marlux - Napoleon Games,2017,X
Massi - Kuwait Cycling Project,2016,X
Massi - Kuwait Cycling Project,2017,X
Massi - Kuwait Team,2018,X
Massi Vivo - Grupo Oresy,2019,X
Matrix Powertag,2013,X
Matrix Powertag,2014,X
Matrix Powertag,2015,X
Matrix Powertag,2016,X
Matrix Powertag,2017,X
Matrix Powertag,2018,X
Matrix Powertag,2019,X
Medellin,2018,X
Medellin,2019,X
Medellin - Inder,2017,X
Meridiana Kamen Team,2013,X
Meridiana Kamen Team,2014,X
Meridiana Kamen Team,2015,X
Meridiana Kamen Team,2016,X
Meridiana Kamen Team,2017,X
Meridiana Kamen Team,2018,X
Meridiana Kamen Team,2019,X
Metec - TKH Continental Cyclingteam p/b Mantel,2015,X
Metec - TKH Continental Cyclingteam p/b Mantel,2016,X
Metec - TKH Continental Cyclingteam p/b Mantel,2017,X
Metec - TKH Continental Cyclingteam p/b Mantel,2018,X
Metec - TKH Continental Cyclingteam p/b Mantel,2019,X
Metec - TKH Continental Cyclingteam p/b Mantel,2020,X
Mexico,2013,X
Mexico,2016,X
Mexico,2017,X
Mexico,2019,X
Mitchelton - BikeExchange,2018,X
